CUSIP,Moody's Rating,S&P Rating,DatedDate,Maturity,BondType,Bond SubType,Description,Coupon,CouponType,FirstCpnDate,LastCpnDate,CpnFrequency,Callable,CallPrices (if Callable Bonds),CallStartDate (if Callable),CallEndDate (if Callable),Qty,Price,Min,Max,YTM,YTW1,Accrued Interest,Estimated Total,OrigFaceValue,AdjFaceValue,DayCountConvention,IssueDate,Currency,InterestCommencementDate,SettlementDate,HolidayCalendar,,,,
91282CGT2,,AA+,7/7/2016,7/15/2026,BND,NT,3.625% NT REDEEM 31/03/2028 USD 100,3.625,FXD,2023/09/30,2027/09/30,SMA,N,,,,,99.146,98.982,99.146,3.93258125301097,,0.128756830601093,,100,100,AA,2023/03/31,USD,2023/03/31,2025-04-13,,,,,
91282CGT2,,AA+,3/13/2024,6/1/2029,BND,NT,3.625% NT REDEEM 31/03/2028 USD 100,3.625,FXD,2023/09/30,2027/09/30,SMA,N,,,,,99.146,98.982,99.146,3.93258125301097,,0.128756830601093,,100,100,AA,2023/03/31,USD,2023/03/31,2025-04-13,,,,,
91282CGT2,,AA+,9/15/2020,3/15/1931,BND,NT,3.625% NT REDEEM 31/03/2028 USD 100,3.625,FXD,2023/09/30,2027/09/30,SMA,N,,,,,99.146,98.982,99.146,3.93258125301097,,0.128756830601093,,100,100,AA,2023/03/31,USD,2023/03/31,2025-04-13,,,,,
91282CGU9,,AA+,5/11/2017,5/11/2027,BND,NT,3.875% NT REDEEM 31/03/2025 USD 100,3.875,FXD,2023/09/30,2024/09/30,SMA,N,,,,,99.953,99.919,99.953,,,,,,100,AA,2023/03/31,USD,2023/03/31,2025-04-13,,,,,
91282CGU9,,AA+,5/28/2020,6/1/2027,BND,NT,3.875% NT REDEEM 31/03/2025 USD 100,3.875,FXD,2023/09/30,2024/09/30,SMA,N,,,,,99.953,99.919,99.953,,,,,,100,AA,2023/03/31,USD,2023/03/31,2025-04-13,,,,,
91282CGU9,,AA+,8/10/2022,3/15/1933,BND,NT,3.875% NT REDEEM 31/03/2025 USD 100,3.875,FXD,2023/09/30,2024/09/30,SMA,N,,,,,99.953,99.919,99.953,,,,,,100,AA,2023/03/31,USD,2023/03/31,2025-04-13,,,,,
91282CGU9,,AA+,3/7/2024,3/15/1934,BND,NT,3.875% NT REDEEM 31/03/2025 USD 100,3.875,FXD,2023/09/30,2024/09/30,SMA,N,,,,,99.953,99.919,99.953,,,,,,100,AA,2023/03/31,USD,2023/03/31,2025-04-13,,,,,
91282CHC8,,AA+,11/10/2023,2/1/2029,BND,NT,3.375% NT REDEEM 15/05/2033 USD 100,3.375,FXD,2023/11/15,2032/11/15,SMA,N,,,,,93.1,93.1,93.1,4.39764169091247,,1.38915745856354,,100,100,AA,2023/05/15,USD,2023/05/15,2025-04-13,,,,,
91282CHC8,,AA+,3/24/2021,3/25/2026,BND,NT,3.375% NT REDEEM 15/05/2033 USD 100,3.375,FXD,2023/11/15,2032/11/15,SMA,N,,,,,93.1,93.1,93.1,4.39764169091247,,1.38915745856354,,100,100,AA,2023/05/15,USD,2023/05/15,2025-04-13,,,,,
91282CHC8,,AA+,6/22/2017,7/15/2027,BND,NT,3.375% NT REDEEM 15/05/2033 USD 100,3.375,FXD,2023/11/15,2032/11/15,SMA,N,,,,,93.1,93.1,93.1,4.39764169091247,,1.38915745856354,,100,100,AA,2023/05/15,USD,2023/05/15,2025-04-13,,,,,
91282CHC8,,AA+,3/9/2017,3/9/2027,BND,NT,3.375% NT REDEEM 15/05/2033 USD 100,3.375,FXD,2023/11/15,2032/11/15,SMA,N,,,,,93.1,93.1,93.1,4.39764169091247,,1.38915745856354,,100,100,AA,2023/05/15,USD,2023/05/15,2025-04-13,,,,,
91282CHD6,,AA+,8/19/2022,8/15/1932,BND,NT,4.25% NT REDEEM 31/05/2025 USD 100,4.25,FXD,2023/11/30,2024/11/30,SMA,N,,,,,99.939,99.939,99.939,4.6829256015692,,1.5732044198895,,100,100,AA,2023/05/31,USD,2023/05/31,2025-04-13,,,,,
91282CHD6,,AA+,4/29/2021,5/15/1931,BND,NT,4.25% NT REDEEM 31/05/2025 USD 100,4.25,FXD,2023/11/30,2024/11/30,SMA,N,,,,,99.939,99.939,99.939,4.6829256015692,,1.5732044198895,,100,100,AA,2023/05/31,USD,2023/05/31,2025-04-13,,,,,
91282CHD6,,AA+,1/31/2018,2/15/2028,BND,NT,4.25% NT REDEEM 31/05/2025 USD 100,4.25,FXD,2023/11/30,2024/11/30,SMA,N,,,,,99.939,99.939,99.939,4.6829256015692,,1.5732044198895,,100,100,AA,2023/05/31,USD,2023/05/31,2025-04-13,,,,,
91282CHD6,,AA+,3/30/2020,4/15/1930,BND,NT,4.25% NT REDEEM 31/05/2025 USD 100,4.25,FXD,2023/11/30,2024/11/30,SMA,N,,,,,99.939,99.939,99.939,4.6829256015692,,1.5732044198895,,100,100,AA,2023/05/31,USD,2023/05/31,2025-04-13,,,,,
91282CHF1,,AA+,2/6/2020,4/6/2027,BND,NT,3.75% NT REDEEM 31/05/2030 USD 100 - Ser L/2030,3.75,FXD,2023/11/30,2029/11/30,SMA,N,,,,,98.069,98.069,98.069,4.17122651228481,,1.38812154696133,,100,100,AA,2023/05/31,USD,2023/05/31,2025-04-13,,,,,
91282CHF1,,AA+,2/3/2021,6/1/1931,BND,NT,3.75% NT REDEEM 31/05/2030 USD 100 - Ser L/2030,3.75,FXD,2023/11/30,2029/11/30,SMA,N,,,,,98.069,98.069,98.069,4.17122651228481,,1.38812154696133,,100,100,AA,2023/05/31,USD,2023/05/31,2025-04-13,,,,,
91282CHF1,,AA+,10/17/2018,10/17/2028,BND,NT,3.75% NT REDEEM 31/05/2030 USD 100 - Ser L/2030,3.75,FXD,2023/11/30,2029/11/30,SMA,N,,,,,98.069,98.069,98.069,4.17122651228481,,1.38812154696133,,100,100,AA,2023/05/31,USD,2023/05/31,2025-04-13,,,,,
91282CHF1,,AA+,11/7/2019,12/1/2029,BND,NT,3.75% NT REDEEM 31/05/2030 USD 100 - Ser L/2030,3.75,FXD,2023/11/30,2029/11/30,SMA,N,,,,,98.069,98.069,98.069,4.17122651228481,,1.38812154696133,,100,100,AA,2023/05/31,USD,2023/05/31,2025-04-13,,,,,
91282CHH7,,AA+,7/31/2023,1/15/2027,BND,NT,4.125% NT REDEEM 15/06/2026 USD 100,4.125,FXD,2023/12/15,2025/12/15,SMA,N,,,,,100.07,100.07,100.07,4.05911527442794,,1.34855769230769,,100,100,AA,2023/06/15,USD,2023/06/15,2025-04-13,,,,,
91282CHH7,,AA+,1/5/2024,1/5/2029,BND,NT,4.125% NT REDEEM 15/06/2026 USD 100,4.125,FXD,2023/12/15,2025/12/15,SMA,N,,,,,100.07,100.07,100.07,4.05911527442794,,1.34855769230769,,100,100,AA,2023/06/15,USD,2023/06/15,2025-04-13,,,,,
91282CHH7,,AA+,4/30/2018,4/30/2025,BND,NT,4.125% NT REDEEM 15/06/2026 USD 100,4.125,FXD,2023/12/15,2025/12/15,SMA,N,,,,,100.07,100.07,100.07,4.05911527442794,,1.34855769230769,,100,100,AA,2023/06/15,USD,2023/06/15,2025-04-13,,,,,
91282CHH7,,AA+,8/10/2023,8/10/2026,BND,NT,4.125% NT REDEEM 15/06/2026 USD 100,4.125,FXD,2023/12/15,2025/12/15,SMA,N,,,,,100.07,100.07,100.07,4.05911527442794,,1.34855769230769,,100,100,AA,2023/06/15,USD,2023/06/15,2025-04-13,,,,,
91282CHL8,,AA+,9/16/2019,10/1/2029,BND,NT,4.625% NT REDEEM 30/06/2025 USD 100,4.625,FXD,2023/12/31,2024/12/31,SMA,N,,,,,100.002,100.002,100.002,4.65064588363813,,1.32142857142857,,100,100,AA,2023/06/30,USD,2023/06/30,2025-04-13,,,,,
91282CHL8,,AA+,11/24/2015,2/15/2026,BND,NT,4.625% NT REDEEM 30/06/2025 USD 100,4.625,FXD,2023/12/31,2024/12/31,SMA,N,,,,,100.002,100.002,100.002,4.65064588363813,,1.32142857142857,,100,100,AA,2023/06/30,USD,2023/06/30,2025-04-13,,,,,
91282CHL8,,AA+,3/5/2021,6/15/2028,BND,NT,4.625% NT REDEEM 30/06/2025 USD 100,4.625,FXD,2023/12/31,2024/12/31,SMA,N,,,,,100.002,100.002,100.002,4.65064588363813,,1.32142857142857,,100,100,AA,2023/06/30,USD,2023/06/30,2025-04-13,,,,,
91282CHL8,,AA+,5/7/2018,11/7/2028,BND,NT,4.625% NT REDEEM 30/06/2025 USD 100,4.625,FXD,2023/12/31,2024/12/31,SMA,N,,,,,100.002,100.002,100.002,4.65064588363813,,1.32142857142857,,100,100,AA,2023/06/30,USD,2023/06/30,2025-04-13,,,,,
91282CHM6,,AA+,8/10/2017,8/15/2027,BND,NT,4.50% NT REDEEM 15/07/2026 USD 100,4.5,FXD,2024/01/15,2026/01/15,SMA,N,,,,,100.54,100.54,100.54,4.0503913417607,,1.0939226519337,,100,100,AA,2023/07/17,USD,2023/07/15,2025-04-13,,,,,
91282CHM6,,AA+,9/12/2022,12/15/2027,BND,NT,4.50% NT REDEEM 15/07/2026 USD 100,4.5,FXD,2024/01/15,2026/01/15,SMA,N,,,,,100.54,100.54,100.54,4.0503913417607,,1.0939226519337,,100,100,AA,2023/07/17,USD,2023/07/15,2025-04-13,,,,,
91282CHM6,,AA+,11/13/2017,11/13/2027,BND,NT,4.50% NT REDEEM 15/07/2026 USD 100,4.5,FXD,2024/01/15,2026/01/15,SMA,N,,,,,100.54,100.54,100.54,4.0503913417607,,1.0939226519337,,100,100,AA,2023/07/17,USD,2023/07/15,2025-04-13,,,,,
91282CHM6,,AA+,7/21/2023,8/1/1933,BND,NT,4.50% NT REDEEM 15/07/2026 USD 100,4.5,FXD,2024/01/15,2026/01/15,SMA,N,,,,,100.54,100.54,100.54,4.0503913417607,,1.0939226519337,,100,100,AA,2023/07/17,USD,2023/07/15,2025-04-13,,,,,
91282CHN4,,AA+,5/6/2022,6/1/1932,BND,NT,4.75% NT REDEEM 31/07/2025 USD 100,4.75,FXD,2024/01/31,2025/01/31,SMA,N,,,,,100.028,100.028,100.028,4.7266795056833,,0.94475138121547,,100,100,AA,2023/07/31,USD,2023/07/31,2025-04-13,,,,,
91282CHN4,,AA+,8/12/2024,3/15/1930,BND,NT,4.75% NT REDEEM 31/07/2025 USD 100,4.75,FXD,2024/01/31,2025/01/31,SMA,N,,,,,100.028,100.028,100.028,4.7266795056833,,0.94475138121547,,100,100,AA,2023/07/31,USD,2023/07/31,2025-04-13,,,,,
91282CHN4,,AA+,3/24/2021,3/25/1931,BND,NT,4.75% NT REDEEM 31/07/2025 USD 100,4.75,FXD,2024/01/31,2025/01/31,SMA,N,,,,,100.028,100.028,100.028,4.7266795056833,,0.94475138121547,,100,100,AA,2023/07/31,USD,2023/07/31,2025-04-13,,,,,
91282CHN4,,AA+,5/12/2020,6/30/1930,BND,NT,4.75% NT REDEEM 31/07/2025 USD 100,4.75,FXD,2024/01/31,2025/01/31,SMA,N,,,,,100.028,100.028,100.028,4.7266795056833,,0.94475138121547,,100,100,AA,2023/07/31,USD,2023/07/31,2025-04-13,,,,,
91282CHT1,,AA+,9/23/2024,4/1/1930,BND,NT,3.875% NT REDEEM 15/08/2033 USD 100,3.875,FXD,2024/02/15,2033/02/15,SMA,N,,,,,96.31,96.31,96.31,4.40778378745504,,0.610151933701657,,100,100,AA,2023/08/15,USD,2023/08/15,2025-04-13,,,,,
91282CHT1,,AA+,9/23/2024,4/1/1932,BND,NT,3.875% NT REDEEM 15/08/2033 USD 100,3.875,FXD,2024/02/15,2033/02/15,SMA,N,,,,,96.31,96.31,96.31,4.40778378745504,,0.610151933701657,,100,100,AA,2023/08/15,USD,2023/08/15,2025-04-13,,,,,
91282CHT1,,AA+,11/22/2024,11/15/1934,BND,NT,3.875% NT REDEEM 15/08/2033 USD 100,3.875,FXD,2024/02/15,2033/02/15,SMA,N,,,,,96.31,96.31,96.31,4.40778378745504,,0.610151933701657,,100,100,AA,2023/08/15,USD,2023/08/15,2025-04-13,,,,,
91282CHT1,,AA+,4/29/2015,4/15/2025,BND,NT,3.875% NT REDEEM 15/08/2033 USD 100,3.875,FXD,2024/02/15,2033/02/15,SMA,N,,,,,96.31,96.31,96.31,4.40778378745504,,0.610151933701657,,100,100,AA,2023/08/15,USD,2023/08/15,2025-04-13,,,,,
91282CHV6,,AA+,12/5/2016,12/15/2026,BND,NT,5% NT REDEEM 31/08/2025 USD 100,5,FXD,2024/02/29,2025/02/28,SMA,N,,,,,100.189,100.189,100.189,4.46558133578389,,0.607734806629834,,100,100,AA,2023/08/31,USD,2023/08/31,2025-04-13,,,,,
91282CHV6,,AA+,10/7/2015,3/15/2025,BND,NT,5% NT REDEEM 31/08/2025 USD 100,5,FXD,2024/02/29,2025/02/28,SMA,N,,,,,100.189,100.189,100.189,4.46558133578389,,0.607734806629834,,100,100,AA,2023/08/31,USD,2023/08/31,2025-04-13,,,,,
91282CHV6,,AA+,2/20/2024,2/20/2029,BND,NT,5% NT REDEEM 31/08/2025 USD 100,5,FXD,2024/02/29,2025/02/28,SMA,N,,,,,100.189,100.189,100.189,4.46558133578389,,0.607734806629834,,100,100,AA,2023/08/31,USD,2023/08/31,2025-04-13,,,,,
91282CHV6,,AA+,4/17/2018,4/17/2028,BND,NT,5% NT REDEEM 31/08/2025 USD 100,5,FXD,2024/02/29,2025/02/28,SMA,N,,,,,100.189,100.189,100.189,4.46558133578389,,0.607734806629834,,100,100,AA,2023/08/31,USD,2023/08/31,2025-04-13,,,,,
91282CHX2,,AA+,8/21/2024,9/1/2029,BND,NT,4.375% NT REDEEM 31/08/2028 USD 100,4.375,FXD,2024/02/29,2028/02/29,SMA,N,,,,,101.016,101.016,101.016,4.04889622961944,,0.531767955801105,,100,100,AA,2023/08/31,USD,2023/08/31,2025-04-13,,,,,
91282CHX2,,AA+,7/29/2015,7/29/2025,BND,NT,4.375% NT REDEEM 31/08/2028 USD 100,4.375,FXD,2024/02/29,2028/02/29,SMA,N,,,,,101.016,101.016,101.016,4.04889622961944,,0.531767955801105,,100,100,AA,2023/08/31,USD,2023/08/31,2025-04-13,,,,,
91282CHX2,,AA+,3/28/2013,3/15/2027,BND,NT,4.375% NT REDEEM 31/08/2028 USD 100,4.375,FXD,2024/02/29,2028/02/29,SMA,N,,,,,101.016,101.016,101.016,4.04889622961944,,0.531767955801105,,100,100,AA,2023/08/31,USD,2023/08/31,2025-04-13,,,,,
91282CHX2,,AA+,4/1/2016,7/15/2026,BND,NT,4.375% NT REDEEM 31/08/2028 USD 100,4.375,FXD,2024/02/29,2028/02/29,SMA,N,,,,,101.016,101.016,101.016,4.04889622961944,,0.531767955801105,,100,100,AA,2023/08/31,USD,2023/08/31,2025-04-13,,,,,
91282CHY0,,AA+,5/5/2015,5/15/2025,BND,NT,4.625% NT REDEEM 15/09/2026 USD 100,4.625,FXD,2024/03/15,2026/03/15,SMA,N,,,,,100.82,100.82,100.82,4.02333357796136,,0.364470108695652,,100,100,AA,2023/09/15,USD,2023/09/15,2025-04-13,,,,,
91282CHY0,,AA+,3/1/2016,3/1/2026,BND,NT,4.625% NT REDEEM 15/09/2026 USD 100,4.625,FXD,2024/03/15,2026/03/15,SMA,N,,,,,100.82,100.82,100.82,4.02333357796136,,0.364470108695652,,100,100,AA,2023/09/15,USD,2023/09/15,2025-04-13,,,,,
91282CHY0,,AA+,3/23/2021,3/25/2026,BND,NT,4.625% NT REDEEM 15/09/2026 USD 100,4.625,FXD,2024/03/15,2026/03/15,SMA,N,,,,,100.82,100.82,100.82,4.02333357796136,,0.364470108695652,,100,100,AA,2023/09/15,USD,2023/09/15,2025-04-13,,,,,
91282CHY0,,AA+,11/2/2017,11/1/2027,BND,NT,4.625% NT REDEEM 15/09/2026 USD 100,4.625,FXD,2024/03/15,2026/03/15,SMA,N,,,,,100.82,100.82,100.82,4.02333357796136,,0.364470108695652,,100,100,AA,2023/09/15,USD,2023/09/15,2025-04-13,,,,,
91282CHZ7,,AA+,10/18/2018,12/15/1966,BND,NT,4.625% NT REDEEM 30/09/2030 USD 100,4.625,FXD,2024/03/31,2030/03/31,SMA,N,,,,,102.06,102.06,102.06,4.1986956298099,,0.175951086956522,,100,100,AA,2023/10/02,USD,2023/09/30,2025-04-13,,,,,
91282CHZ7,,AA+,10/18/2018,12/15/1966,BND,NT,4.625% NT REDEEM 30/09/2030 USD 100,4.625,FXD,2024/03/31,2030/03/31,SMA,N,,,,,102.06,102.06,102.06,4.1986956298099,,0.175951086956522,,100,100,AA,2023/10/02,USD,2023/09/30,2025-04-13,,,,,
91282CHZ7,,AA+,10/18/2018,12/15/1966,BND,NT,4.625% NT REDEEM 30/09/2030 USD 100,4.625,FXD,2024/03/31,2030/03/31,SMA,N,,,,,102.06,102.06,102.06,4.1986956298099,,0.175951086956522,,100,100,AA,2023/10/02,USD,2023/09/30,2025-04-13,,,,,
91282CHZ7,,AA+,10/18/2018,12/15/1966,BND,NT,4.625% NT REDEEM 30/09/2030 USD 100,4.625,FXD,2024/03/31,2030/03/31,SMA,N,,,,,102.06,102.06,102.06,4.1986956298099,,0.175951086956522,,100,100,AA,2023/10/02,USD,2023/09/30,2025-04-13,,,,,
91282CJB8,,AA+,5/14/2021,10/15/2027,BND,NT,5% NT REDEEM 30/09/2025 USD 100,5,FXD,2024/03/31,2025/03/31,SMA,N,,,,,100.28,100.28,100.28,4.38797593687393,,0.190217391304348,,100,100,AA,2023/10/02,USD,2023/09/30,2025-04-13,,,,,
91282CJB8,,AA+,2/9/2017,2/9/2027,BND,NT,5% NT REDEEM 30/09/2025 USD 100,5,FXD,2024/03/31,2025/03/31,SMA,N,,,,,100.28,100.28,100.28,4.38797593687393,,0.190217391304348,,100,100,AA,2023/10/02,USD,2023/09/30,2025-04-13,,,,,
91282CJB8,,AA+,11/14/2014,11/14/1934,BND,NT,5% NT REDEEM 30/09/2025 USD 100,5,FXD,2024/03/31,2025/03/31,SMA,N,,,,,100.28,100.28,100.28,4.38797593687393,,0.190217391304348,,100,100,AA,2023/10/02,USD,2023/09/30,2025-04-13,,,,,
91282CJB8,,AA+,1/21/2022,2/1/1932,BND,NT,5% NT REDEEM 30/09/2025 USD 100,5,FXD,2024/03/31,2025/03/31,SMA,N,,,,,100.28,100.28,100.28,4.38797593687393,,0.190217391304348,,100,100,AA,2023/10/02,USD,2023/09/30,2025-04-13,,,,,
91282CJC6,,AA+,3/11/2021,3/11/1931,BND,NT,4.625% NT REDEEM 15/10/2026 USD 100,4.625,FXD,2024/04/15,2026/04/15,SMA,N,,,,,100.843,100.843,100.843,4.04200900232427,,2.28708791208791,,100,100,AA,2023/10/16,USD,2023/10/15,2025-04-13,,,,,
91282CJC6,,AA+,10/28/2021,10/28/1931,BND,NT,4.625% NT REDEEM 15/10/2026 USD 100,4.625,FXD,2024/04/15,2026/04/15,SMA,N,,,,,100.843,100.843,100.843,4.04200900232427,,2.28708791208791,,100,100,AA,2023/10/16,USD,2023/10/15,2025-04-13,,,,,
91282CJC6,,AA+,3/16/2018,3/15/2028,BND,NT,4.625% NT REDEEM 15/10/2026 USD 100,4.625,FXD,2024/04/15,2026/04/15,SMA,N,,,,,100.843,100.843,100.843,4.04200900232427,,2.28708791208791,,100,100,AA,2023/10/16,USD,2023/10/15,2025-04-13,,,,,
91282CJC6,,AA+,8/3/2015,2/1/2026,BND,NT,4.625% NT REDEEM 15/10/2026 USD 100,4.625,FXD,2024/04/15,2026/04/15,SMA,N,,,,,100.843,100.843,100.843,4.04200900232427,,2.28708791208791,,100,100,AA,2023/10/16,USD,2023/10/15,2025-04-13,,,,,
91282CJE2,,AA+,8/3/2015,2/1/2026,BND,NT,5% NT REDEEM 31/10/2025 USD 100,5,FXD,2024/04/30,2025/04/30,SMA,N,,,,,100.37,100.37,100.37,4.30400858374291,,2.26519337016575,,100,100,AA,2023/10/31,USD,2023/10/31,2025-04-13,,,,,
91282CJE2,,AA+,8/3/2015,2/1/2026,BND,NT,5% NT REDEEM 31/10/2025 USD 100,5,FXD,2024/04/30,2025/04/30,SMA,N,,,,,100.37,100.37,100.37,4.30400858374291,,2.26519337016575,,100,100,AA,2023/10/31,USD,2023/10/31,2025-04-13,,,,,
91282CJE2,,AA+,8/3/2015,2/1/2026,BND,NT,5% NT REDEEM 31/10/2025 USD 100,5,FXD,2024/04/30,2025/04/30,SMA,N,,,,,100.37,100.37,100.37,4.30400858374291,,2.26519337016575,,100,100,AA,2023/10/31,USD,2023/10/31,2025-04-13,,,,,
91282CJE2,,AA+,9/19/2014,9/19/2029,BND,NT,5% NT REDEEM 31/10/2025 USD 100,5,FXD,2024/04/30,2025/04/30,SMA,N,,,,,100.37,100.37,100.37,4.30400858374291,,2.26519337016575,,100,100,AA,2023/10/31,USD,2023/10/31,2025-04-13,,,,,
91282CJJ1,,AA+,11/2/2017,11/2/2027,BND,NT,4.50% NT REDEEM 15/11/2033 USD 100,4.5,FXD,2024/05/15,2033/05/15,SMA,N,,,,,100.57,100.57,100.57,4.41900078382668,,1.85220994475138,,100,100,AA,2023/11/15,USD,2023/11/15,2025-04-13,,,,,
91282CJJ1,,AA+,9/27/2022,9/27/2025,BND,NT,4.50% NT REDEEM 15/11/2033 USD 100,4.5,FXD,2024/05/15,2033/05/15,SMA,N,,,,,100.57,100.57,100.57,4.41900078382668,,1.85220994475138,,100,100,AA,2023/11/15,USD,2023/11/15,2025-04-13,,,,,
91282CJJ1,,AA+,4/30/2020,5/1/1930,BND,NT,4.50% NT REDEEM 15/11/2033 USD 100,4.5,FXD,2024/05/15,2033/05/15,SMA,N,,,,,100.57,100.57,100.57,4.41900078382668,,1.85220994475138,,100,100,AA,2023/11/15,USD,2023/11/15,2025-04-13,,,,,
91282CJJ1,,AA+,10/9/2020,10/15/2027,BND,NT,4.50% NT REDEEM 15/11/2033 USD 100,4.5,FXD,2024/05/15,2033/05/15,SMA,N,,,,,100.57,100.57,100.57,4.41900078382668,,1.85220994475138,,100,100,AA,2023/11/15,USD,2023/11/15,2025-04-13,,,,,
91282CJL6,,AA+,3/30/2023,7/1/1933,BND,NT,4.875% NT REDEEM 30/11/2025 USD 100,4.875,FXD,2024/05/31,2025/05/31,SMA,N,,,,,100.38,100.38,100.38,4.24901827608987,,1.80455801104972,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJL6,,AA+,3/10/2021,3/15/2026,BND,NT,4.875% NT REDEEM 30/11/2025 USD 100,4.875,FXD,2024/05/31,2025/05/31,SMA,N,,,,,100.38,100.38,100.38,4.24901827608987,,1.80455801104972,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJL6,,AA+,3/22/2021,3/22/2028,BND,NT,4.875% NT REDEEM 30/11/2025 USD 100,4.875,FXD,2024/05/31,2025/05/31,SMA,N,,,,,100.38,100.38,100.38,4.24901827608987,,1.80455801104972,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJL6,,AA+,3/12/2020,3/12/2027,BND,NT,4.875% NT REDEEM 30/11/2025 USD 100,4.875,FXD,2024/05/31,2025/05/31,SMA,N,,,,,100.38,100.38,100.38,4.24901827608987,,1.80455801104972,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJM4,,AA+,2/6/2020,2/6/1930,BND,NT,4.375% NT REDEEM 30/11/2030 USD 100,4.375,FXD,2024/05/31,2030/05/31,SMA,N,,,,,100.75,100.75,100.75,4.22307895775275,,1.61947513812155,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJM4,,AA+,2/7/2020,2/7/1930,BND,NT,4.375% NT REDEEM 30/11/2030 USD 100,4.375,FXD,2024/05/31,2030/05/31,SMA,N,,,,,100.75,100.75,100.75,4.22307895775275,,1.61947513812155,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJM4,,AA+,6/23/2022,7/15/1932,BND,NT,4.375% NT REDEEM 30/11/2030 USD 100,4.375,FXD,2024/05/31,2030/05/31,SMA,N,,,,,100.75,100.75,100.75,4.22307895775275,,1.61947513812155,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJM4,,AA+,5/26/2016,6/1/2026,BND,NT,4.375% NT REDEEM 30/11/2030 USD 100,4.375,FXD,2024/05/31,2030/05/31,SMA,N,,,,,100.75,100.75,100.75,4.22307895775275,,1.61947513812155,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJN2,,AA+,3/11/2020,3/11/2025,BND,NT,4.375% NT REDEEM 30/11/2028 USD 100,4.375,FXD,2024/05/31,2028/05/31,SMA,N,,,,,101.04,101.04,101.04,4.06263945409301,,1.61947513812155,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJN2,,AA+,5/15/2020,1/15/1931,BND,NT,4.375% NT REDEEM 30/11/2028 USD 100,4.375,FXD,2024/05/31,2028/05/31,SMA,N,,,,,101.04,101.04,101.04,4.06263945409301,,1.61947513812155,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJN2,,AA+,3/19/2020,3/15/1930,BND,NT,4.375% NT REDEEM 30/11/2028 USD 100,4.375,FXD,2024/05/31,2028/05/31,SMA,N,,,,,101.04,101.04,101.04,4.06263945409301,,1.61947513812155,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJN2,,AA+,2/28/2018,3/1/2028,BND,NT,4.375% NT REDEEM 30/11/2028 USD 100,4.375,FXD,2024/05/31,2028/05/31,SMA,N,,,,,101.04,101.04,101.04,4.06263945409301,,1.61947513812155,,100,100,AA,2023/11/30,USD,2023/11/30,2025-04-13,,,,,
91282CJP7,,AA+,6/8/2017,6/15/2027,BND,NT,4.375% NT REDEEM 15/12/2026 USD 100,4.375,FXD,2024/06/15,2026/06/15,SMA,N,,,,,100.583,100.583,100.583,4.00814568555613,,1.43028846153846,,100,100,AA,2023/12/15,USD,2023/12/15,2025-04-13,,,,,
91282CJP7,,AA+,8/5/2024,8/5/1934,BND,NT,4.375% NT REDEEM 15/12/2026 USD 100,4.375,FXD,2024/06/15,2026/06/15,SMA,N,,,,,100.583,100.583,100.583,4.00814568555613,,1.43028846153846,,100,100,AA,2023/12/15,USD,2023/12/15,2025-04-13,,,,,
91282CJP7,,AA+,2/9/2023,2/28/1930,BND,NT,4.375% NT REDEEM 15/12/2026 USD 100,4.375,FXD,2024/06/15,2026/06/15,SMA,N,,,,,100.583,100.583,100.583,4.00814568555613,,1.43028846153846,,100,100,AA,2023/12/15,USD,2023/12/15,2025-04-13,,,,,
91282CJP7,,AA+,9/14/2015,3/1/2026,BND,NT,4.375% NT REDEEM 15/12/2026 USD 100,4.375,FXD,2024/06/15,2026/06/15,SMA,N,,,,,100.583,100.583,100.583,4.00814568555613,,1.43028846153846,,100,100,AA,2023/12/15,USD,2023/12/15,2025-04-13,,,,,
91282CJS1,,AA+,5/13/2019,8/15/2029,BND,NT,4.25% NT REDEEM 31/12/2025 USD 100,4.25,FXD,2024/06/30,2025/06/30,SMA,N,,,,,99.985,99.985,99.985,4.26370753214555,,1.20925414364641,,100,100,AA,2024/01/02,USD,2023/12/31,2025-04-13,,,,,
91282CJS1,,AA+,4/27/2015,4/27/2025,BND,NT,4.25% NT REDEEM 31/12/2025 USD 100,4.25,FXD,2024/06/30,2025/06/30,SMA,N,,,,,99.985,99.985,99.985,4.26370753214555,,1.20925414364641,,100,100,AA,2024/01/02,USD,2023/12/31,2025-04-13,,,,,
